date_key,date,year,month,day,day_name,day_of_year,week_of_month,week_of_year,month_name,year_month,year_week
20220122,1/22/2022,2022,1,22,Saturday,22,4,4,January,202201,202204
20220123,1/23/2022,2022,1,23,Sunday,23,5,5,January,202201,202205
20220124,1/24/2022,2022,1,24,Monday,24,5,5,January,202201,202205
20220125,1/25/2022,2022,1,25,Tuesday,25,5,5,January,202201,202205
20220126,1/26/2022,2022,1,26,Wednesday,26,5,5,January,202201,202205
20220127,1/27/2022,2022,1,27,Thursday,27,5,5,January,202201,202205
20220128,1/28/2022,2022,1,28,Friday,28,5,5,January,202201,202205
20220129,1/29/2022,2022,1,29,Saturday,29,5,5,January,202201,202205
20220130,1/30/2022,2022,1,30,Sunday,30,6,6,January,202201,202206
20220131,1/31/2022,2022,1,31,Monday,31,6,6,January,202201,202206
20220201,2/1/2022,2022,2,1,Tuesday,32,1,6,February,202202,202206
20220202,2/2/2022,2022,2,2,Wednesday,33,1,6,February,202202,202206
20220203,2/3/2022,2022,2,3,Thursday,34,1,6,February,202202,202206
20220204,2/4/2022,2022,2,4,Friday,35,1,6,February,202202,202206
20220205,2/5/2022,2022,2,5,Saturday,36,1,6,February,202202,202206
20220206,2/6/2022,2022,2,6,Sunday,37,2,7,February,202202,202207
20220207,2/7/2022,2022,2,7,Monday,38,2,7,February,202202,202207
20220208,2/8/2022,2022,2,8,Tuesday,39,2,7,February,202202,202207
20220209,2/9/2022,2022,2,9,Wednesday,40,2,7,February,202202,202207
20220210,2/10/2022,2022,2,10,Thursday,41,2,7,February,202202,202207
20220211,2/11/2022,2022,2,11,Friday,42,2,7,February,202202,202207
20220212,2/12/2022,2022,2,12,Saturday,43,2,7,February,202202,202207
20220213,2/13/2022,2022,2,13,Sunday,44,3,8,February,202202,202208
20220214,2/14/2022,2022,2,14,Monday,45,3,8,February,202202,202208
20220215,2/15/2022,2022,2,15,Tuesday,46,3,8,February,202202,202208
20220216,2/16/2022,2022,2,16,Wednesday,47,3,8,February,202202,202208
20220217,2/17/2022,2022,2,17,Thursday,48,3,8,February,202202,202208
20220218,2/18/2022,2022,2,18,Friday,49,3,8,February,202202,202208
20220219,2/19/2022,2022,2,19,Saturday,50,3,8,February,202202,202208
20220220,2/20/2022,2022,2,20,Sunday,51,4,9,February,202202,202209
20220221,2/21/2022,2022,2,21,Monday,52,4,9,February,202202,202209
20220222,2/22/2022,2022,2,22,Tuesday,53,4,9,February,202202,202209
20220223,2/23/2022,2022,2,23,Wednesday,54,4,9,February,202202,202209
20220224,2/24/2022,2022,2,24,Thursday,55,4,9,February,202202,202209
20220225,2/25/2022,2022,2,25,Friday,56,4,9,February,202202,202209
20220226,2/26/2022,2022,2,26,Saturday,57,4,9,February,202202,202209
20220227,2/27/2022,2022,2,27,Sunday,58,5,10,February,202202,202210
20220228,2/28/2022,2022,2,28,Monday,59,5,10,February,202202,202210
20220301,3/1/2022,2022,3,1,Tuesday,60,1,10,March,202203,202210
20220302,3/2/2022,2022,3,2,Wednesday,61,1,10,March,202203,202210
20220303,3/3/2022,2022,3,3,Thursday,62,1,10,March,202203,202210
20220304,3/4/2022,2022,3,4,Friday,63,1,10,March,202203,202210
20220305,3/5/2022,2022,3,5,Saturday,64,1,10,March,202203,202210
20220306,3/6/2022,2022,3,6,Sunday,65,2,11,March,202203,202211
20220307,3/7/2022,2022,3,7,Monday,66,2,11,March,202203,202211
20220308,3/8/2022,2022,3,8,Tuesday,67,2,11,March,202203,202211
20220309,3/9/2022,2022,3,9,Wednesday,68,2,11,March,202203,202211
20220310,3/10/2022,2022,3,10,Thursday,69,2,11,March,202203,202211
20220311,3/11/2022,2022,3,11,Friday,70,2,11,March,202203,202211
20220312,3/12/2022,2022,3,12,Saturday,71,2,11,March,202203,202211
20220313,3/13/2022,2022,3,13,Sunday,72,3,12,March,202203,202212
20220314,3/14/2022,2022,3,14,Monday,73,3,12,March,202203,202212
20220315,3/15/2022,2022,3,15,Tuesday,74,3,12,March,202203,202212
20220316,3/16/2022,2022,3,16,Wednesday,75,3,12,March,202203,202212
20220317,3/17/2022,2022,3,17,Thursday,76,3,12,March,202203,202212
20220318,3/18/2022,2022,3,18,Friday,77,3,12,March,202203,202212
20220319,3/19/2022,2022,3,19,Saturday,78,3,12,March,202203,202212
20220320,3/20/2022,2022,3,20,Sunday,79,4,13,March,202203,202213
20220321,3/21/2022,2022,3,21,Monday,80,4,13,March,202203,202213
20220322,3/22/2022,2022,3,22,Tuesday,81,4,13,March,202203,202213
20220323,3/23/2022,2022,3,23,Wednesday,82,4,13,March,202203,202213
20220324,3/24/2022,2022,3,24,Thursday,83,4,13,March,202203,202213
20220325,3/25/2022,2022,3,25,Friday,84,4,13,March,202203,202213
20220326,3/26/2022,2022,3,26,Saturday,85,4,13,March,202203,202213
20220327,3/27/2022,2022,3,27,Sunday,86,5,14,March,202203,202214
20220328,3/28/2022,2022,3,28,Monday,87,5,14,March,202203,202214
20220329,3/29/2022,2022,3,29,Tuesday,88,5,14,March,202203,202214
20220330,3/30/2022,2022,3,30,Wednesday,89,5,14,March,202203,202214
20220331,3/31/2022,2022,3,31,Thursday,90,5,14,March,202203,202214
20220401,4/1/2022,2022,4,1,Friday,91,1,14,April,202204,202214
20220402,4/2/2022,2022,4,2,Saturday,92,1,14,April,202204,202214
20220403,4/3/2022,2022,4,3,Sunday,93,2,15,April,202204,202215
20220404,4/4/2022,2022,4,4,Monday,94,2,15,April,202204,202215
20220405,4/5/2022,2022,4,5,Tuesday,95,2,15,April,202204,202215
20220406,4/6/2022,2022,4,6,Wednesday,96,2,15,April,202204,202215
20220407,4/7/2022,2022,4,7,Thursday,97,2,15,April,202204,202215
20220408,4/8/2022,2022,4,8,Friday,98,2,15,April,202204,202215
20220409,4/9/2022,2022,4,9,Saturday,99,2,15,April,202204,202215
20220410,4/10/2022,2022,4,10,Sunday,100,3,16,April,202204,202216
20220411,4/11/2022,2022,4,11,Monday,101,3,16,April,202204,202216
20220412,4/12/2022,2022,4,12,Tuesday,102,3,16,April,202204,202216
20220413,4/13/2022,2022,4,13,Wednesday,103,3,16,April,202204,202216
20220414,4/14/2022,2022,4,14,Thursday,104,3,16,April,202204,202216
20220415,4/15/2022,2022,4,15,Friday,105,3,16,April,202204,202216
20220416,4/16/2022,2022,4,16,Saturday,106,3,16,April,202204,202216
20220417,4/17/2022,2022,4,17,Sunday,107,4,17,April,202204,202217
20220418,4/18/2022,2022,4,18,Monday,108,4,17,April,202204,202217
20220419,4/19/2022,2022,4,19,Tuesday,109,4,17,April,202204,202217
20220420,4/20/2022,2022,4,20,Wednesday,110,4,17,April,202204,202217
20220421,4/21/2022,2022,4,21,Thursday,111,4,17,April,202204,202217
20220422,4/22/2022,2022,4,22,Friday,112,4,17,April,202204,202217
20220423,4/23/2022,2022,4,23,Saturday,113,4,17,April,202204,202217
20220424,4/24/2022,2022,4,24,Sunday,114,5,18,April,202204,202218
20220425,4/25/2022,2022,4,25,Monday,115,5,18,April,202204,202218
20220426,4/26/2022,2022,4,26,Tuesday,116,5,18,April,202204,202218
20220427,4/27/2022,2022,4,27,Wednesday,117,5,18,April,202204,202218
20220428,4/28/2022,2022,4,28,Thursday,118,5,18,April,202204,202218
20220429,4/29/2022,2022,4,29,Friday,119,5,18,April,202204,202218
20220430,4/30/2022,2022,4,30,Saturday,120,5,18,April,202204,202218
20220501,5/1/2022,2022,5,1,Sunday,121,1,19,May,202205,202219
20220502,5/2/2022,2022,5,2,Monday,122,1,19,May,202205,202219
20220503,5/3/2022,2022,5,3,Tuesday,123,1,19,May,202205,202219
20220504,5/4/2022,2022,5,4,Wednesday,124,1,19,May,202205,202219
20220505,5/5/2022,2022,5,5,Thursday,125,1,19,May,202205,202219
20220506,5/6/2022,2022,5,6,Friday,126,1,19,May,202205,202219
20220507,5/7/2022,2022,5,7,Saturday,127,1,19,May,202205,202219
20220508,5/8/2022,2022,5,8,Sunday,128,2,20,May,202205,202220
20220509,5/9/2022,2022,5,9,Monday,129,2,20,May,202205,202220
20220510,5/10/2022,2022,5,10,Tuesday,130,2,20,May,202205,202220
20220511,5/11/2022,2022,5,11,Wednesday,131,2,20,May,202205,202220
20220512,5/12/2022,2022,5,12,Thursday,132,2,20,May,202205,202220
20220513,5/13/2022,2022,5,13,Friday,133,2,20,May,202205,202220
20220514,5/14/2022,2022,5,14,Saturday,134,2,20,May,202205,202220
20220515,5/15/2022,2022,5,15,Sunday,135,3,21,May,202205,202221
20220516,5/16/2022,2022,5,16,Monday,136,3,21,May,202205,202221
20220517,5/17/2022,2022,5,17,Tuesday,137,3,21,May,202205,202221
20220518,5/18/2022,2022,5,18,Wednesday,138,3,21,May,202205,202221
20220519,5/19/2022,2022,5,19,Thursday,139,3,21,May,202205,202221
20220520,5/20/2022,2022,5,20,Friday,140,3,21,May,202205,202221
20220521,5/21/2022,2022,5,21,Saturday,141,3,21,May,202205,202221
20220522,5/22/2022,2022,5,22,Sunday,142,4,22,May,202205,202222
20220523,5/23/2022,2022,5,23,Monday,143,4,22,May,202205,202222
20220524,5/24/2022,2022,5,24,Tuesday,144,4,22,May,202205,202222
20220525,5/25/2022,2022,5,25,Wednesday,145,4,22,May,202205,202222
20220526,5/26/2022,2022,5,26,Thursday,146,4,22,May,202205,202222
20220527,5/27/2022,2022,5,27,Friday,147,4,22,May,202205,202222
20220528,5/28/2022,2022,5,28,Saturday,148,4,22,May,202205,202222
20220529,5/29/2022,2022,5,29,Sunday,149,5,23,May,202205,202223
20220530,5/30/2022,2022,5,30,Monday,150,5,23,May,202205,202223
20220531,5/31/2022,2022,5,31,Tuesday,151,5,23,May,202205,202223
20220601,6/1/2022,2022,6,1,Wednesday,152,1,23,June,202206,202223
20220602,6/2/2022,2022,6,2,Thursday,153,1,23,June,202206,202223
20220603,6/3/2022,2022,6,3,Friday,154,1,23,June,202206,202223
20220604,6/4/2022,2022,6,4,Saturday,155,1,23,June,202206,202223
20220605,6/5/2022,2022,6,5,Sunday,156,2,24,June,202206,202224
20220606,6/6/2022,2022,6,6,Monday,157,2,24,June,202206,202224
20220607,6/7/2022,2022,6,7,Tuesday,158,2,24,June,202206,202224
20220608,6/8/2022,2022,6,8,Wednesday,159,2,24,June,202206,202224
20220609,6/9/2022,2022,6,9,Thursday,160,2,24,June,202206,202224
20220610,6/10/2022,2022,6,10,Friday,161,2,24,June,202206,202224
20220611,6/11/2022,2022,6,11,Saturday,162,2,24,June,202206,202224
20220612,6/12/2022,2022,6,12,Sunday,163,3,25,June,202206,202225
20220613,6/13/2022,2022,6,13,Monday,164,3,25,June,202206,202225
20220614,6/14/2022,2022,6,14,Tuesday,165,3,25,June,202206,202225
20220615,6/15/2022,2022,6,15,Wednesday,166,3,25,June,202206,202225
20220616,6/16/2022,2022,6,16,Thursday,167,3,25,June,202206,202225
20220617,6/17/2022,2022,6,17,Friday,168,3,25,June,202206,202225
20220618,6/18/2022,2022,6,18,Saturday,169,3,25,June,202206,202225
20220619,6/19/2022,2022,6,19,Sunday,170,4,26,June,202206,202226
20220620,6/20/2022,2022,6,20,Monday,171,4,26,June,202206,202226
20220621,6/21/2022,2022,6,21,Tuesday,172,4,26,June,202206,202226
20220622,6/22/2022,2022,6,22,Wednesday,173,4,26,June,202206,202226
20220623,6/23/2022,2022,6,23,Thursday,174,4,26,June,202206,202226
20220624,6/24/2022,2022,6,24,Friday,175,4,26,June,202206,202226
20220625,6/25/2022,2022,6,25,Saturday,176,4,26,June,202206,202226
20220626,6/26/2022,2022,6,26,Sunday,177,5,27,June,202206,202227
20220627,6/27/2022,2022,6,27,Monday,178,5,27,June,202206,202227
20220628,6/28/2022,2022,6,28,Tuesday,179,5,27,June,202206,202227
20220629,6/29/2022,2022,6,29,Wednesday,180,5,27,June,202206,202227
20220630,6/30/2022,2022,6,30,Thursday,181,5,27,June,202206,202227
20220701,7/1/2022,2022,7,1,Friday,182,1,27,July,202207,202227
20220702,7/2/2022,2022,7,2,Saturday,183,1,27,July,202207,202227
20220703,7/3/2022,2022,7,3,Sunday,184,2,28,July,202207,202228
20220704,7/4/2022,2022,7,4,Monday,185,2,28,July,202207,202228
20220705,7/5/2022,2022,7,5,Tuesday,186,2,28,July,202207,202228
20220706,7/6/2022,2022,7,6,Wednesday,187,2,28,July,202207,202228
20220707,7/7/2022,2022,7,7,Thursday,188,2,28,July,202207,202228
20220708,7/8/2022,2022,7,8,Friday,189,2,28,July,202207,202228
20220709,7/9/2022,2022,7,9,Saturday,190,2,28,July,202207,202228
20220710,7/10/2022,2022,7,10,Sunday,191,3,29,July,202207,202229
20220711,7/11/2022,2022,7,11,Monday,192,3,29,July,202207,202229
20220712,7/12/2022,2022,7,12,Tuesday,193,3,29,July,202207,202229
20220713,7/13/2022,2022,7,13,Wednesday,194,3,29,July,202207,202229
20220714,7/14/2022,2022,7,14,Thursday,195,3,29,July,202207,202229
20220715,7/15/2022,2022,7,15,Friday,196,3,29,July,202207,202229
20220716,7/16/2022,2022,7,16,Saturday,197,3,29,July,202207,202229
20220717,7/17/2022,2022,7,17,Sunday,198,4,30,July,202207,202230
20220718,7/18/2022,2022,7,18,Monday,199,4,30,July,202207,202230
20220719,7/19/2022,2022,7,19,Tuesday,200,4,30,July,202207,202230
20220720,7/20/2022,2022,7,20,Wednesday,201,4,30,July,202207,202230
20220721,7/21/2022,2022,7,21,Thursday,202,4,30,July,202207,202230
20220722,7/22/2022,2022,7,22,Friday,203,4,30,July,202207,202230
20220723,7/23/2022,2022,7,23,Saturday,204,4,30,July,202207,202230
20220724,7/24/2022,2022,7,24,Sunday,205,5,31,July,202207,202231
20220725,7/25/2022,2022,7,25,Monday,206,5,31,July,202207,202231
20220726,7/26/2022,2022,7,26,Tuesday,207,5,31,July,202207,202231
20220727,7/27/2022,2022,7,27,Wednesday,208,5,31,July,202207,202231
20220728,7/28/2022,2022,7,28,Thursday,209,5,31,July,202207,202231
20220729,7/29/2022,2022,7,29,Friday,210,5,31,July,202207,202231
20220730,7/30/2022,2022,7,30,Saturday,211,5,31,July,202207,202231
20220731,7/31/2022,2022,7,31,Sunday,212,6,32,July,202207,202232
20220801,8/1/2022,2022,8,1,Monday,213,1,32,August,202208,202232
20220802,8/2/2022,2022,8,2,Tuesday,214,1,32,August,202208,202232
20220803,8/3/2022,2022,8,3,Wednesday,215,1,32,August,202208,202232
20220804,8/4/2022,2022,8,4,Thursday,216,1,32,August,202208,202232
20220805,8/5/2022,2022,8,5,Friday,217,1,32,August,202208,202232
20220806,8/6/2022,2022,8,6,Saturday,218,1,32,August,202208,202232
20220807,8/7/2022,2022,8,7,Sunday,219,2,33,August,202208,202233
20220808,8/8/2022,2022,8,8,Monday,220,2,33,August,202208,202233
20220809,8/9/2022,2022,8,9,Tuesday,221,2,33,August,202208,202233
20220810,8/10/2022,2022,8,10,Wednesday,222,2,33,August,202208,202233
20220811,8/11/2022,2022,8,11,Thursday,223,2,33,August,202208,202233
20220812,8/12/2022,2022,8,12,Friday,224,2,33,August,202208,202233
20220813,8/13/2022,2022,8,13,Saturday,225,2,33,August,202208,202233
20220814,8/14/2022,2022,8,14,Sunday,226,3,34,August,202208,202234
20220815,8/15/2022,2022,8,15,Monday,227,3,34,August,202208,202234
20220816,8/16/2022,2022,8,16,Tuesday,228,3,34,August,202208,202234
20220817,8/17/2022,2022,8,17,Wednesday,229,3,34,August,202208,202234
20220818,8/18/2022,2022,8,18,Thursday,230,3,34,August,202208,202234
20220819,8/19/2022,2022,8,19,Friday,231,3,34,August,202208,202234
20220820,8/20/2022,2022,8,20,Saturday,232,3,34,August,202208,202234
20220821,8/21/2022,2022,8,21,Sunday,233,4,35,August,202208,202235
20220822,8/22/2022,2022,8,22,Monday,234,4,35,August,202208,202235
20220823,8/23/2022,2022,8,23,Tuesday,235,4,35,August,202208,202235
20220824,8/24/2022,2022,8,24,Wednesday,236,4,35,August,202208,202235
20220825,8/25/2022,2022,8,25,Thursday,237,4,35,August,202208,202235
20220826,8/26/2022,2022,8,26,Friday,238,4,35,August,202208,202235
20220827,8/27/2022,2022,8,27,Saturday,239,4,35,August,202208,202235
20220828,8/28/2022,2022,8,28,Sunday,240,5,36,August,202208,202236
20220829,8/29/2022,2022,8,29,Monday,241,5,36,August,202208,202236
20220830,8/30/2022,2022,8,30,Tuesday,242,5,36,August,202208,202236
20220831,8/31/2022,2022,8,31,Wednesday,243,5,36,August,202208,202236
20220901,9/1/2022,2022,9,1,Thursday,244,1,36,September,202209,202236
20220902,9/2/2022,2022,9,2,Friday,245,1,36,September,202209,202236
20220903,9/3/2022,2022,9,3,Saturday,246,1,36,September,202209,202236
20220904,9/4/2022,2022,9,4,Sunday,247,2,37,September,202209,202237
20220905,9/5/2022,2022,9,5,Monday,248,2,37,September,202209,202237
20220906,9/6/2022,2022,9,6,Tuesday,249,2,37,September,202209,202237
20220907,9/7/2022,2022,9,7,Wednesday,250,2,37,September,202209,202237
20220908,9/8/2022,2022,9,8,Thursday,251,2,37,September,202209,202237
20220909,9/9/2022,2022,9,9,Friday,252,2,37,September,202209,202237
20220910,9/10/2022,2022,9,10,Saturday,253,2,37,September,202209,202237
20220911,9/11/2022,2022,9,11,Sunday,254,3,38,September,202209,202238
20220912,9/12/2022,2022,9,12,Monday,255,3,38,September,202209,202238
20220913,9/13/2022,2022,9,13,Tuesday,256,3,38,September,202209,202238
20220914,9/14/2022,2022,9,14,Wednesday,257,3,38,September,202209,202238
20220915,9/15/2022,2022,9,15,Thursday,258,3,38,September,202209,202238
20220916,9/16/2022,2022,9,16,Friday,259,3,38,September,202209,202238
20220917,9/17/2022,2022,9,17,Saturday,260,3,38,September,202209,202238
20220918,9/18/2022,2022,9,18,Sunday,261,4,39,September,202209,202239
20220919,9/19/2022,2022,9,19,Monday,262,4,39,September,202209,202239
20220920,9/20/2022,2022,9,20,Tuesday,263,4,39,September,202209,202239
20220921,9/21/2022,2022,9,21,Wednesday,264,4,39,September,202209,202239
20220922,9/22/2022,2022,9,22,Thursday,265,4,39,September,202209,202239
20220923,9/23/2022,2022,9,23,Friday,266,4,39,September,202209,202239
20220924,9/24/2022,2022,9,24,Saturday,267,4,39,September,202209,202239
20220925,9/25/2022,2022,9,25,Sunday,268,5,40,September,202209,202240
20220926,9/26/2022,2022,9,26,Monday,269,5,40,September,202209,202240
20220927,9/27/2022,2022,9,27,Tuesday,270,5,40,September,202209,202240
20220928,9/28/2022,2022,9,28,Wednesday,271,5,40,September,202209,202240
20220929,9/29/2022,2022,9,29,Thursday,272,5,40,September,202209,202240
20220930,9/30/2022,2022,9,30,Friday,273,5,40,September,202209,202240
20221001,10/1/2022,2022,10,1,Saturday,274,1,40,October,202210,202240
20221002,10/2/2022,2022,10,2,Sunday,275,2,41,October,202210,202241
20221003,10/3/2022,2022,10,3,Monday,276,2,41,October,202210,202241
20221004,10/4/2022,2022,10,4,Tuesday,277,2,41,October,202210,202241
20221005,10/5/2022,2022,10,5,Wednesday,278,2,41,October,202210,202241
20221006,10/6/2022,2022,10,6,Thursday,279,2,41,October,202210,202241
20221007,10/7/2022,2022,10,7,Friday,280,2,41,October,202210,202241
20221008,10/8/2022,2022,10,8,Saturday,281,2,41,October,202210,202241
20221009,10/9/2022,2022,10,9,Sunday,282,3,42,October,202210,202242
20221010,10/10/2022,2022,10,10,Monday,283,3,42,October,202210,202242
20221011,10/11/2022,2022,10,11,Tuesday,284,3,42,October,202210,202242
20221012,10/12/2022,2022,10,12,Wednesday,285,3,42,October,202210,202242
20221013,10/13/2022,2022,10,13,Thursday,286,3,42,October,202210,202242
20221014,10/14/2022,2022,10,14,Friday,287,3,42,October,202210,202242
20221015,10/15/2022,2022,10,15,Saturday,288,3,42,October,202210,202242
20221016,10/16/2022,2022,10,16,Sunday,289,4,43,October,202210,202243
20221017,10/17/2022,2022,10,17,Monday,290,4,43,October,202210,202243
20221018,10/18/2022,2022,10,18,Tuesday,291,4,43,October,202210,202243
20221019,10/19/2022,2022,10,19,Wednesday,292,4,43,October,202210,202243
20221020,10/20/2022,2022,10,20,Thursday,293,4,43,October,202210,202243
20221021,10/21/2022,2022,10,21,Friday,294,4,43,October,202210,202243
20221022,10/22/2022,2022,10,22,Saturday,295,4,43,October,202210,202243
20221023,10/23/2022,2022,10,23,Sunday,296,5,44,October,202210,202244
20221024,10/24/2022,2022,10,24,Monday,297,5,44,October,202210,202244
20221025,10/25/2022,2022,10,25,Tuesday,298,5,44,October,202210,202244
20221026,10/26/2022,2022,10,26,Wednesday,299,5,44,October,202210,202244
20221027,10/27/2022,2022,10,27,Thursday,300,5,44,October,202210,202244
20221028,10/28/2022,2022,10,28,Friday,301,5,44,October,202210,202244
20221029,10/29/2022,2022,10,29,Saturday,302,5,44,October,202210,202244
20221030,10/30/2022,2022,10,30,Sunday,303,6,45,October,202210,202245
20221031,10/31/2022,2022,10,31,Monday,304,6,45,October,202210,202245
20221101,11/1/2022,2022,11,1,Tuesday,305,1,45,November,202211,202245
20221102,11/2/2022,2022,11,2,Wednesday,306,1,45,November,202211,202245
20221103,11/3/2022,2022,11,3,Thursday,307,1,45,November,202211,202245
20221104,11/4/2022,2022,11,4,Friday,308,1,45,November,202211,202245
20221105,11/5/2022,2022,11,5,Saturday,309,1,45,November,202211,202245
20221106,11/6/2022,2022,11,6,Sunday,310,2,46,November,202211,202246
20221107,11/7/2022,2022,11,7,Monday,311,2,46,November,202211,202246
20221108,11/8/2022,2022,11,8,Tuesday,312,2,46,November,202211,202246
20221109,11/9/2022,2022,11,9,Wednesday,313,2,46,November,202211,202246
20221110,11/10/2022,2022,11,10,Thursday,314,2,46,November,202211,202246
20221111,11/11/2022,2022,11,11,Friday,315,2,46,November,202211,202246
20221112,11/12/2022,2022,11,12,Saturday,316,2,46,November,202211,202246
20221113,11/13/2022,2022,11,13,Sunday,317,3,47,November,202211,202247
20221114,11/14/2022,2022,11,14,Monday,318,3,47,November,202211,202247
20221115,11/15/2022,2022,11,15,Tuesday,319,3,47,November,202211,202247
20221116,11/16/2022,2022,11,16,Wednesday,320,3,47,November,202211,202247
20221117,11/17/2022,2022,11,17,Thursday,321,3,47,November,202211,202247
20221118,11/18/2022,2022,11,18,Friday,322,3,47,November,202211,202247
20221119,11/19/2022,2022,11,19,Saturday,323,3,47,November,202211,202247
20221120,11/20/2022,2022,11,20,Sunday,324,4,48,November,202211,202248
20221121,11/21/2022,2022,11,21,Monday,325,4,48,November,202211,202248
20221122,11/22/2022,2022,11,22,Tuesday,326,4,48,November,202211,202248
20221123,11/23/2022,2022,11,23,Wednesday,327,4,48,November,202211,202248
20221124,11/24/2022,2022,11,24,Thursday,328,4,48,November,202211,202248
20221125,11/25/2022,2022,11,25,Friday,329,4,48,November,202211,202248
20221126,11/26/2022,2022,11,26,Saturday,330,4,48,November,202211,202248
20221127,11/27/2022,2022,11,27,Sunday,331,5,49,November,202211,202249
20221128,11/28/2022,2022,11,28,Monday,332,5,49,November,202211,202249
20221129,11/29/2022,2022,11,29,Tuesday,333,5,49,November,202211,202249
20221130,11/30/2022,2022,11,30,Wednesday,334,5,49,November,202211,202249
20221201,12/1/2022,2022,12,1,Thursday,335,1,49,December,202212,202249
20221202,12/2/2022,2022,12,2,Friday,336,1,49,December,202212,202249
20221203,12/3/2022,2022,12,3,Saturday,337,1,49,December,202212,202249
20221204,12/4/2022,2022,12,4,Sunday,338,2,50,December,202212,202250
20221205,12/5/2022,2022,12,5,Monday,339,2,50,December,202212,202250
20221206,12/6/2022,2022,12,6,Tuesday,340,2,50,December,202212,202250
20221207,12/7/2022,2022,12,7,Wednesday,341,2,50,December,202212,202250
20221208,12/8/2022,2022,12,8,Thursday,342,2,50,December,202212,202250
20221209,12/9/2022,2022,12,9,Friday,343,2,50,December,202212,202250
20221210,12/10/2022,2022,12,10,Saturday,344,2,50,December,202212,202250
20221211,12/11/2022,2022,12,11,Sunday,345,3,51,December,202212,202251
20221212,12/12/2022,2022,12,12,Monday,346,3,51,December,202212,202251
20221213,12/13/2022,2022,12,13,Tuesday,347,3,51,December,202212,202251
20221214,12/14/2022,2022,12,14,Wednesday,348,3,51,December,202212,202251
20221215,12/15/2022,2022,12,15,Thursday,349,3,51,December,202212,202251
20221216,12/16/2022,2022,12,16,Friday,350,3,51,December,202212,202251
20221217,12/17/2022,2022,12,17,Saturday,351,3,51,December,202212,202251
20221218,12/18/2022,2022,12,18,Sunday,352,4,52,December,202212,202252
20221219,12/19/2022,2022,12,19,Monday,353,4,52,December,202212,202252
20221220,12/20/2022,2022,12,20,Tuesday,354,4,52,December,202212,202252
20221221,12/21/2022,2022,12,21,Wednesday,355,4,52,December,202212,202252
20221222,12/22/2022,2022,12,22,Thursday,356,4,52,December,202212,202252
20221223,12/23/2022,2022,12,23,Friday,357,4,52,December,202212,202252
20221224,12/24/2022,2022,12,24,Saturday,358,4,52,December,202212,202252
20221225,12/25/2022,2022,12,25,Sunday,359,5,53,December,202212,202253
20221226,12/26/2022,2022,12,26,Monday,360,5,53,December,202212,202253
20221227,12/27/2022,2022,12,27,Tuesday,361,5,53,December,202212,202253
20221228,12/28/2022,2022,12,28,Wednesday,362,5,53,December,202212,202253
20221229,12/29/2022,2022,12,29,Thursday,363,5,53,December,202212,202253
20221230,12/30/2022,2022,12,30,Friday,364,5,53,December,202212,202253
20221231,12/31/2022,2022,12,31,Saturday,364,5,53,December,202212,202253
